prompt,target,n_prompt,window_start,window_end,kl_target,top1_target,kl_handoff,top1_handoff
05_js_small,ud-q4_k_xl,500,768,832,0.016909,95.3,0.017695,93.8
05_js_small,ud-q4_k_xl,500,832,896,0.016740,98.4,0.013065,98.4
05_js_small,ud-q4_k_xl,500,896,960,0.017542,92.2,0.016386,92.2
05_js_small,ud-q4_k_xl,500,960,1024,0.008676,100.0,0.006530,100.0
05_js_small,ud-q4_k_xl,500,1024,1088,0.006985,95.3,0.006522,95.3
05_js_small,ud-q4_k_xl,500,1088,1152,0.003448,100.0,0.003528,100.0
05_js_small,ud-q4_k_xl,500,1152,1216,0.017928,98.4,0.017278,98.4
05_js_small,ud-q4_k_xl,500,1216,1280,0.019024,90.6,0.017669,92.2
05_js_small,ud-q4_k_xl,500,1280,1344,0.024115,96.9,0.023793,96.9
05_js_small,ud-q4_k_xl,500,1344,1408,0.022915,96.9,0.019829,96.9
05_js_small,ud-q4_k_xl,500,1408,1472,0.013649,96.9,0.012254,95.3
05_js_small,ud-q4_k_xl,500,1472,1536,0.025172,93.8,0.017577,92.2
05_js_small,ud-q4_k_xl,500,1536,1600,0.015771,95.3,0.014192,95.3
05_js_small,ud-q4_k_xl,500,1600,1664,0.007825,100.0,0.007890,100.0
05_js_small,ud-q4_k_xl,500,1664,1728,0.011711,98.4,0.010958,98.4
05_js_small,ud-q4_k_xl,500,1728,1792,0.020376,95.3,0.018997,95.3
05_js_small,ud-q4_k_xl,500,1792,1856,0.014235,100.0,0.013808,100.0
05_js_small,ud-q4_k_xl,500,1856,1920,0.005870,96.9,0.005983,98.4
05_js_small,ud-q4_k_xl,500,1920,1984,0.010676,98.4,0.008605,98.4
05_js_small,ud-q4_k_xl,500,1984,2048,0.015992,96.9,0.015137,95.3
06_python2_small,ud-q4_k_xl,508,0,64,0.016862,95.3,0.017470,95.3
06_python2_small,ud-q4_k_xl,508,64,128,0.027854,95.3,0.016496,96.9
06_python2_small,ud-q4_k_xl,508,128,192,0.032334,92.2,0.020601,96.9
06_python2_small,ud-q4_k_xl,508,192,256,0.014074,95.3,0.012615,96.9
06_python2_small,ud-q4_k_xl,508,256,320,0.012831,98.4,0.008532,98.4
06_python2_small,ud-q4_k_xl,508,320,384,0.019639,98.4,0.011782,96.9
06_python2_small,ud-q4_k_xl,508,384,448,0.016709,90.6,0.014070,92.2
06_python2_small,ud-q4_k_xl,508,448,512,0.037157,89.1,0.032016,90.6
06_python2_small,ud-q4_k_xl,508,512,576,0.025558,93.8,0.022125,93.8
06_python2_small,ud-q4_k_xl,508,576,640,0.012179,93.8,0.008973,96.9
06_python2_small,ud-q4_k_xl,508,640,704,0.020681,95.3,0.012362,96.9
06_python2_small,ud-q4_k_xl,508,704,768,0.027812,95.3,0.023582,95.3
06_python2_small,ud-q4_k_xl,508,768,832,0.025257,98.4,0.022215,98.4
06_python2_small,ud-q4_k_xl,508,832,896,0.007771,95.3,0.005745,95.3
06_python2_small,ud-q4_k_xl,508,896,960,0.013861,93.8,0.012011,98.4
06_python2_small,ud-q4_k_xl,508,960,1024,0.008167,95.3,0.005202,93.8
06_python2_small,ud-q4_k_xl,508,1024,1088,0.018256,93.8,0.015227,93.8
06_python2_small,ud-q4_k_xl,508,1088,1152,0.013560,98.4,0.009795,98.4
06_python2_small,ud-q4_k_xl,508,1152,1216,0.012254,100.0,0.011704,98.4
06_python2_small,ud-q4_k_xl,508,1216,1280,0.020855,98.4,0.019352,98.4
06_python2_small,ud-q4_k_xl,508,1280,1344,0.008673,95.3,0.008385,95.3
06_python2_small,ud-q4_k_xl,508,1344,1408,0.006730,100.0,0.005304,100.0
06_python2_small,ud-q4_k_xl,508,1408,1472,0.002675,98.4,0.002701,98.4
06_python2_small,ud-q4_k_xl,508,1472,1536,0.014606,90.6,0.015115,93.8
06_python2_small,ud-q4_k_xl,508,1536,1600,0.014160,100.0,0.013682,98.4
06_python2_small,ud-q4_k_xl,508,1600,1664,0.015966,98.4,0.016269,96.9
06_python2_small,ud-q4_k_xl,508,1664,1728,0.007031,96.9,0.009574,96.9
06_python2_small,ud-q4_k_xl,508,1728,1792,0.015235,98.4,0.012386,98.4
06_python2_small,ud-q4_k_xl,508,1792,1856,0.020502,96.9,0.018008,96.9
06_python2_small,ud-q4_k_xl,508,1856,1920,0.023455,95.3,0.015663,95.3
06_python2_small,ud-q4_k_xl,508,1920,1984,0.024334,90.6,0.021309,89.1
06_python2_small,ud-q4_k_xl,508,1984,2048,0.020256,95.3,0.015944,95.3
07_c_small,ud-q4_k_xl,679,0,64,0.030839,95.3,0.017781,93.8
07_c_small,ud-q4_k_xl,679,64,128,0.020028,93.8,0.010730,96.9
07_c_small,ud-q4_k_xl,679,128,192,0.023531,93.8,0.014076,96.9
07_c_small,ud-q4_k_xl,679,192,256,0.014830,96.9,0.014120,98.4
07_c_small,ud-q4_k_xl,679,256,320,0.041343,92.2,0.022798,95.3
07_c_small,ud-q4_k_xl,679,320,384,0.008665,98.4,0.006091,98.4
07_c_small,ud-q4_k_xl,679,384,448,0.023551,95.3,0.022490,93.8
07_c_small,ud-q4_k_xl,679,448,512,0.005713,98.4,0.005315,98.4
07_c_small,ud-q4_k_xl,679,512,576,0.016272,93.8,0.012473,95.3
07_c_small,ud-q4_k_xl,679,576,640,0.012624,96.9,0.008873,96.9
07_c_small,ud-q4_k_xl,679,640,704,0.020823,90.6,0.016678,90.6
07_c_small,ud-q4_k_xl,679,704,768,0.015014,92.2,0.013413,93.8
07_c_small,ud-q4_k_xl,679,768,832,0.014423,98.4,0.013349,96.9
07_c_small,ud-q4_k_xl,679,832,896,0.022428,93.8,0.017816,93.8
07_c_small,ud-q4_k_xl,679,896,960,0.018022,93.8,0.014763,95.3
07_c_small,ud-q4_k_xl,679,960,1024,0.012017,98.4,0.009742,98.4
07_c_small,ud-q4_k_xl,679,1024,1088,0.008196,96.9,0.006378,98.4
07_c_small,ud-q4_k_xl,679,1088,1152,0.004577,98.4,0.003773,98.4
07_c_small,ud-q4_k_xl,679,1152,1216,0.007313,93.8,0.007937,95.3
07_c_small,ud-q4_k_xl,679,1216,1280,0.008084,98.4,0.007803,98.4
07_c_small,ud-q4_k_xl,679,1280,1344,0.011521,95.3,0.010655,96.9
07_c_small,ud-q4_k_xl,679,1344,1408,0.012893,95.3,0.012553,93.8
07_c_small,ud-q4_k_xl,679,1408,1472,0.004066,100.0,0.004313,100.0
07_c_small,ud-q4_k_xl,679,1472,1536,0.015656,98.4,0.016440,96.9
07_c_small,ud-q4_k_xl,679,1536,1600,0.014772,92.2,0.013270,92.2
07_c_small,ud-q4_k_xl,679,1600,1664,0.006081,95.3,0.004880,95.3
07_c_small,ud-q4_k_xl,679,1664,1728,0.010285,95.3,0.009435,95.3
07_c_small,ud-q4_k_xl,679,1728,1792,0.001968,98.4,0.001984,98.4
07_c_small,ud-q4_k_xl,679,1792,1856,0.009037,96.9,0.009806,96.9
07_c_small,ud-q4_k_xl,679,1856,1920,0.008333,96.9,0.007869,96.9
07_c_small,ud-q4_k_xl,679,1920,1984,0.010058,98.4,0.010354,98.4
07_c_small,ud-q4_k_xl,679,1984,2048,0.012702,98.4,0.008979,98.4
08_java_small,ud-q4_k_xl,756,0,64,0.011025,96.9,0.013968,98.4
08_java_small,ud-q4_k_xl,756,64,128,0.015895,96.9,0.013976,96.9
08_java_small,ud-q4_k_xl,756,128,192,0.012810,95.3,0.008876,95.3
08_java_small,ud-q4_k_xl,756,192,256,0.016564,100.0,0.010021,100.0
08_java_small,ud-q4_k_xl,756,256,320,0.032127,95.3,0.026884,95.3
08_java_small,ud-q4_k_xl,756,320,384,0.014170,98.4,0.012532,98.4
08_java_small,ud-q4_k_xl,756,384,448,0.014758,98.4,0.013541,96.9
08_java_small,ud-q4_k_xl,756,448,512,0.022808,92.2,0.024072,93.8
08_java_small,ud-q4_k_xl,756,512,576,0.022495,95.3,0.020686,95.3
08_java_small,ud-q4_k_xl,756,576,640,0.015792,93.8,0.011353,95.3
08_java_small,ud-q4_k_xl,756,640,704,0.025094,96.9,0.021245,96.9
08_java_small,ud-q4_k_xl,756,704,768,0.022823,98.4,0.019661,98.4
08_java_small,ud-q4_k_xl,756,768,832,0.021970,95.3,0.016414,93.8
08_java_small,ud-q4_k_xl,756,832,896,0.016889,96.9,0.017227,96.9
08_java_small,ud-q4_k_xl,756,896,960,0.023875,98.4,0.022418,96.9
08_java_small,ud-q4_k_xl,756,960,1024,0.018255,89.1,0.015650,92.2
08_java_small,ud-q4_k_xl,756,1024,1088,0.013331,96.9,0.010890,96.9
08_java_small,ud-q4_k_xl,756,1088,1152,0.010288,96.9,0.009556,95.3
08_java_small,ud-q4_k_xl,756,1152,1216,0.012389,95.3,0.010989,95.3
08_java_small,ud-q4_k_xl,756,1216,1280,0.018892,96.9,0.015228,96.9
08_java_small,ud-q4_k_xl,756,1280,1344,0.013633,95.3,0.012493,93.8
08_java_small,ud-q4_k_xl,756,1344,1408,0.015238,95.3,0.013491,95.3
08_java_small,ud-q4_k_xl,756,1408,1472,0.013858,96.9,0.013706,96.9
08_java_small,ud-q4_k_xl,756,1472,1536,0.016820,93.8,0.014972,93.8
08_java_small,ud-q4_k_xl,756,1536,1600,0.019918,98.4,0.019153,98.4
08_java_small,ud-q4_k_xl,756,1600,1664,0.012878,95.3,0.011735,93.8
08_java_small,ud-q4_k_xl,756,1664,1728,0.019173,98.4,0.017730,98.4
08_java_small,ud-q4_k_xl,756,1728,1792,0.016676,98.4,0.016629,98.4
08_java_small,ud-q4_k_xl,756,1792,1856,0.036388,90.6,0.031641,92.2
08_java_small,ud-q4_k_xl,756,1856,1920,0.009773,95.3,0.009275,96.9
08_java_small,ud-q4_k_xl,756,1920,1984,0.015774,98.4,0.013648,96.9
08_java_small,ud-q4_k_xl,756,1984,2048,0.013465,92.2,0.011596,95.3
09_python_medium,ud-q4_k_xl,2125,0,64,0.028619,93.8,0.018039,96.9
09_python_medium,ud-q4_k_xl,2125,64,128,0.007925,96.9,0.008043,96.9
09_python_medium,ud-q4_k_xl,2125,128,192,0.020616,96.9,0.014711,96.9
09_python_medium,ud-q4_k_xl,2125,192,256,0.025856,92.2,0.019950,93.8
09_python_medium,ud-q4_k_xl,2125,256,320,0.005886,98.4,0.004537,98.4
09_python_medium,ud-q4_k_xl,2125,320,384,0.014296,95.3,0.008633,96.9
09_python_medium,ud-q4_k_xl,2125,384,448,0.022311,92.2,0.013177,95.3
09_python_medium,ud-q4_k_xl,2125,448,512,0.013359,98.4,0.009686,98.4
09_python_medium,ud-q4_k_xl,2125,512,576,0.012456,98.4,0.010909,100.0
09_python_medium,ud-q4_k_xl,2125,576,640,0.014469,95.3,0.012157,93.8
09_python_medium,ud-q4_k_xl,2125,640,704,0.014989,96.9,0.013068,98.4
09_python_medium,ud-q4_k_xl,2125,704,768,0.017806,93.8,0.015408,93.8
09_python_medium,ud-q4_k_xl,2125,768,832,0.004733,100.0,0.003500,100.0
09_python_medium,ud-q4_k_xl,2125,832,896,0.011798,95.3,0.009712,95.3
09_python_medium,ud-q4_k_xl,2125,896,960,0.008258,100.0,0.006999,100.0
09_python_medium,ud-q4_k_xl,2125,960,1024,0.002180,100.0,0.001941,100.0
09_python_medium,ud-q4_k_xl,2125,1024,1088,0.001799,100.0,0.001331,100.0
09_python_medium,ud-q4_k_xl,2125,1088,1152,0.003290,100.0,0.001634,100.0
09_python_medium,ud-q4_k_xl,2125,1152,1216,0.000266,100.0,0.000088,100.0
09_python_medium,ud-q4_k_xl,2125,1216,1280,0.002398,100.0,0.001459,100.0
09_python_medium,ud-q4_k_xl,2125,1280,1344,0.000091,100.0,0.000054,100.0
09_python_medium,ud-q4_k_xl,2125,1344,1408,0.000041,100.0,0.000026,100.0
09_python_medium,ud-q4_k_xl,2125,1408,1472,0.000043,100.0,0.000032,100.0
09_python_medium,ud-q4_k_xl,2125,1472,1536,0.000015,100.0,0.000013,100.0
09_python_medium,ud-q4_k_xl,2125,1536,1600,0.000010,100.0,0.000007,100.0
09_python_medium,ud-q4_k_xl,2125,1600,1664,0.000014,100.0,0.000008,100.0
09_python_medium,ud-q4_k_xl,2125,1664,1728,0.000040,100.0,0.000031,100.0
09_python_medium,ud-q4_k_xl,2125,1728,1792,0.000006,100.0,0.000005,100.0
09_python_medium,ud-q4_k_xl,2125,1792,1856,0.000012,100.0,0.000017,100.0
09_python_medium,ud-q4_k_xl,2125,1856,1920,0.000022,100.0,0.000016,100.0
09_python_medium,ud-q4_k_xl,2125,1920,1984,0.000000,100.0,0.000000,100.0
09_python_medium,ud-q4_k_xl,2125,1984,2048,0.000004,100.0,0.000003,100.0
10_go_medium,ud-q4_k_xl,1864,0,64,0.007866,96.9,0.006665,98.4
10_go_medium,ud-q4_k_xl,1864,64,128,0.037656,93.8,0.028581,92.2
10_go_medium,ud-q4_k_xl,1864,128,192,0.025296,93.8,0.015501,95.3
10_go_medium,ud-q4_k_xl,1864,192,256,0.041972,93.8,0.032612,95.3
10_go_medium,ud-q4_k_xl,1864,256,320,0.021028,93.8,0.013073,95.3
10_go_medium,ud-q4_k_xl,1864,320,384,0.025299,92.2,0.022995,95.3
10_go_medium,ud-q4_k_xl,1864,384,448,0.022920,92.2,0.021979,92.2
10_go_medium,ud-q4_k_xl,1864,448,512,0.025346,93.8,0.019934,92.2
10_go_medium,ud-q4_k_xl,1864,512,576,0.020361,95.3,0.016952,96.9
10_go_medium,ud-q4_k_xl,1864,576,640,0.014500,96.9,0.013499,96.9
10_go_medium,ud-q4_k_xl,1864,640,704,0.007790,98.4,0.005510,96.9
10_go_medium,ud-q4_k_xl,1864,704,768,0.015821,93.8,0.011265,95.3
10_go_medium,ud-q4_k_xl,1864,768,832,0.016147,90.6,0.013883,92.2
10_go_medium,ud-q4_k_xl,1864,832,896,0.026061,93.8,0.023291,95.3
10_go_medium,ud-q4_k_xl,1864,896,960,0.009686,96.9,0.007618,96.9
10_go_medium,ud-q4_k_xl,1864,960,1024,0.003163,100.0,0.003577,100.0
10_go_medium,ud-q4_k_xl,1864,1024,1088,0.000278,100.0,0.000220,100.0
10_go_medium,ud-q4_k_xl,1864,1088,1152,0.004133,98.4,0.004616,96.9
10_go_medium,ud-q4_k_xl,1864,1152,1216,0.005807,96.9,0.005153,98.4
10_go_medium,ud-q4_k_xl,1864,1216,1280,0.002490,98.4,0.002690,98.4
10_go_medium,ud-q4_k_xl,1864,1280,1344,0.007611,98.4,0.006725,98.4
10_go_medium,ud-q4_k_xl,1864,1344,1408,0.018466,98.4,0.009141,98.4
10_go_medium,ud-q4_k_xl,1864,1408,1472,0.002403,100.0,0.001644,100.0
10_go_medium,ud-q4_k_xl,1864,1472,1536,0.037512,90.6,0.012068,95.3
10_go_medium,ud-q4_k_xl,1864,1536,1600,0.011623,96.9,0.005901,96.9
10_go_medium,ud-q4_k_xl,1864,1600,1664,0.008532,96.9,0.008787,96.9
10_go_medium,ud-q4_k_xl,1864,1664,1728,0.003537,98.4,0.002972,100.0
10_go_medium,ud-q4_k_xl,1864,1728,1792,0.002473,98.4,0.002447,98.4
10_go_medium,ud-q4_k_xl,1864,1792,1856,0.015012,96.9,0.013101,96.9
10_go_medium,ud-q4_k_xl,1864,1856,1920,0.019241,92.2,0.019213,92.2
10_go_medium,ud-q4_k_xl,1864,1920,1984,0.012111,100.0,0.010642,100.0
10_go_medium,ud-q4_k_xl,1864,1984,2048,0.010024,96.9,0.009166,96.9
11_typescript_medium,ud-q4_k_xl,2233,0,64,0.052292,92.2,0.033018,92.2
11_typescript_medium,ud-q4_k_xl,2233,64,128,0.011970,100.0,0.009865,98.4
11_typescript_medium,ud-q4_k_xl,2233,128,192,0.014985,95.3,0.010813,95.3
11_typescript_medium,ud-q4_k_xl,2233,192,256,0.011594,96.9,0.010938,95.3
11_typescript_medium,ud-q4_k_xl,2233,256,320,0.003008,100.0,0.002781,100.0
11_typescript_medium,ud-q4_k_xl,2233,320,384,0.030532,95.3,0.028783,95.3
11_typescript_medium,ud-q4_k_xl,2233,384,448,0.027493,95.3,0.019102,93.8
11_typescript_medium,ud-q4_k_xl,2233,448,512,0.014686,92.2,0.012071,93.8
11_typescript_medium,ud-q4_k_xl,2233,512,576,0.008398,98.4,0.007800,96.9
11_typescript_medium,ud-q4_k_xl,2233,576,640,0.027946,92.2,0.022505,96.9
11_typescript_medium,ud-q4_k_xl,2233,640,704,0.023677,98.4,0.019519,98.4
11_typescript_medium,ud-q4_k_xl,2233,704,768,0.022354,90.6,0.018658,98.4
11_typescript_medium,ud-q4_k_xl,2233,768,832,0.018132,95.3,0.016740,90.6
11_typescript_medium,ud-q4_k_xl,2233,832,896,0.021894,92.2,0.017774,90.6
11_typescript_medium,ud-q4_k_xl,2233,896,960,0.013638,96.9,0.011576,98.4
11_typescript_medium,ud-q4_k_xl,2233,960,1024,0.027881,90.6,0.021096,95.3
11_typescript_medium,ud-q4_k_xl,2233,1024,1088,0.018344,96.9,0.015674,96.9
11_typescript_medium,ud-q4_k_xl,2233,1088,1152,0.016293,93.8,0.015927,93.8
11_typescript_medium,ud-q4_k_xl,2233,1152,1216,0.015947,98.4,0.013977,98.4
11_typescript_medium,ud-q4_k_xl,2233,1216,1280,0.024279,95.3,0.021122,93.8
11_typescript_medium,ud-q4_k_xl,2233,1280,1344,0.010869,98.4,0.009469,98.4
11_typescript_medium,ud-q4_k_xl,2233,1344,1408,0.020137,96.9,0.018290,98.4
11_typescript_medium,ud-q4_k_xl,2233,1408,1472,0.008759,98.4,0.007018,98.4
11_typescript_medium,ud-q4_k_xl,2233,1472,1536,0.024298,96.9,0.022209,96.9
11_typescript_medium,ud-q4_k_xl,2233,1536,1600,0.012263,100.0,0.010646,100.0
11_typescript_medium,ud-q4_k_xl,2233,1600,1664,0.007158,98.4,0.006566,98.4
11_typescript_medium,ud-q4_k_xl,2233,1664,1728,0.010577,98.4,0.009333,98.4
11_typescript_medium,ud-q4_k_xl,2233,1728,1792,0.017692,93.8,0.015102,95.3
11_typescript_medium,ud-q4_k_xl,2233,1792,1856,0.009128,95.3,0.009131,98.4
11_typescript_medium,ud-q4_k_xl,2233,1856,1920,0.019424,96.9,0.014639,96.9
11_typescript_medium,ud-q4_k_xl,2233,1920,1984,0.015562,92.2,0.011022,93.8
11_typescript_medium,ud-q4_k_xl,2233,1984,2048,0.014277,98.4,0.013946,98.4
12_rust_medium,ud-q4_k_xl,2017,0,64,0.034749,90.6,0.024482,89.1
12_rust_medium,ud-q4_k_xl,2017,64,128,0.024848,92.2,0.018270,95.3
12_rust_medium,ud-q4_k_xl,2017,128,192,0.027845,95.3,0.022580,95.3
12_rust_medium,ud-q4_k_xl,2017,192,256,0.026543,93.8,0.021175,93.8
12_rust_medium,ud-q4_k_xl,2017,256,320,0.042779,96.9,0.021129,95.3
12_rust_medium,ud-q4_k_xl,2017,320,384,0.020680,95.3,0.013458,95.3
12_rust_medium,ud-q4_k_xl,2017,384,448,0.018642,93.8,0.016664,93.8
12_rust_medium,ud-q4_k_xl,2017,448,512,0.023343,92.2,0.021282,92.2
12_rust_medium,ud-q4_k_xl,2017,512,576,0.023987,93.8,0.018836,95.3
12_rust_medium,ud-q4_k_xl,2017,576,640,0.020571,92.2,0.019659,93.8
12_rust_medium,ud-q4_k_xl,2017,640,704,0.013569,96.9,0.011241,93.8
12_rust_medium,ud-q4_k_xl,2017,704,768,0.017486,95.3,0.014525,98.4
12_rust_medium,ud-q4_k_xl,2017,768,832,0.019164,95.3,0.018840,90.6
12_rust_medium,ud-q4_k_xl,2017,832,896,0.013511,100.0,0.010953,100.0
12_rust_medium,ud-q4_k_xl,2017,896,960,0.017503,95.3,0.017012,95.3
12_rust_medium,ud-q4_k_xl,2017,960,1024,0.017698,100.0,0.009633,100.0
12_rust_medium,ud-q4_k_xl,2017,1024,1088,0.000040,100.0,0.000025,100.0
12_rust_medium,ud-q4_k_xl,2017,1088,1152,0.000001,100.0,0.000001,100.0
12_rust_medium,ud-q4_k_xl,2017,1152,1216,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q4_k_xl,2017,1216,1280,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q4_k_xl,2017,1280,1344,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q4_k_xl,2017,1344,1408,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q4_k_xl,2017,1408,1472,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q4_k_xl,2017,1472,1536,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q4_k_xl,2017,1536,1600,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q4_k_xl,2017,1600,1664,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q4_k_xl,2017,1664,1728,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q4_k_xl,2017,1728,1792,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q4_k_xl,2017,1792,1856,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q4_k_xl,2017,1856,1920,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q4_k_xl,2017,1920,1984,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q4_k_xl,2017,1984,2048,0.000000,100.0,0.000000,100.0
13_python_large,ud-q4_k_xl,7811,0,64,0.020904,92.2,0.013195,92.2
13_python_large,ud-q4_k_xl,7811,64,128,0.022497,96.9,0.020055,96.9
13_python_large,ud-q4_k_xl,7811,128,192,0.031281,96.9,0.023280,96.9
13_python_large,ud-q4_k_xl,7811,192,256,0.027391,93.8,0.021427,96.9
13_python_large,ud-q4_k_xl,7811,256,320,0.023915,92.2,0.021566,95.3
13_python_large,ud-q4_k_xl,7811,320,384,0.028000,95.3,0.022861,95.3
13_python_large,ud-q4_k_xl,7811,384,448,0.017334,96.9,0.013241,93.8
13_python_large,ud-q4_k_xl,7811,448,512,0.010372,100.0,0.009663,100.0
13_python_large,ud-q4_k_xl,7811,512,576,0.007357,98.4,0.006370,98.4
13_python_large,ud-q4_k_xl,7811,576,640,0.012380,96.9,0.010230,98.4
13_python_large,ud-q4_k_xl,7811,640,704,0.011435,98.4,0.008401,98.4
13_python_large,ud-q4_k_xl,7811,704,768,0.006689,100.0,0.006612,100.0
13_python_large,ud-q4_k_xl,7811,768,832,0.007574,98.4,0.007562,96.9
13_python_large,ud-q4_k_xl,7811,832,896,0.000115,100.0,0.000157,100.0
13_python_large,ud-q4_k_xl,7811,896,960,0.012903,96.9,0.010691,96.9
13_python_large,ud-q4_k_xl,7811,960,1024,0.001115,98.4,0.001140,98.4
13_python_large,ud-q4_k_xl,7811,1024,1088,0.002901,98.4,0.002548,98.4
13_python_large,ud-q4_k_xl,7811,1088,1152,0.002700,98.4,0.003612,98.4
13_python_large,ud-q4_k_xl,7811,1152,1216,0.004287,98.4,0.004331,98.4
13_python_large,ud-q4_k_xl,7811,1216,1280,0.014395,98.4,0.014284,98.4
13_python_large,ud-q4_k_xl,7811,1280,1344,0.013318,95.3,0.011134,96.9
13_python_large,ud-q4_k_xl,7811,1344,1408,0.005059,100.0,0.005538,100.0
13_python_large,ud-q4_k_xl,7811,1408,1472,0.030447,90.6,0.025712,90.6
13_python_large,ud-q4_k_xl,7811,1472,1536,0.023875,90.6,0.022623,93.8
13_python_large,ud-q4_k_xl,7811,1536,1600,0.013301,95.3,0.012919,96.9
13_python_large,ud-q4_k_xl,7811,1600,1664,0.016871,98.4,0.016968,96.9
13_python_large,ud-q4_k_xl,7811,1664,1728,0.000193,100.0,0.000026,100.0
13_python_large,ud-q4_k_xl,7811,1728,1792,0.003009,100.0,0.002975,100.0
13_python_large,ud-q4_k_xl,7811,1792,1856,0.000842,100.0,0.000801,100.0
13_python_large,ud-q4_k_xl,7811,1856,1920,0.000063,100.0,0.000058,100.0
13_python_large,ud-q4_k_xl,7811,1920,1984,0.000277,100.0,0.000254,100.0
13_python_large,ud-q4_k_xl,7811,1984,2048,0.000270,100.0,0.000272,100.0
14_go_large,ud-q4_k_xl,7904,0,64,0.020986,95.3,0.014699,96.9
14_go_large,ud-q4_k_xl,7904,64,128,0.036834,92.2,0.027495,93.8
14_go_large,ud-q4_k_xl,7904,128,192,0.038163,85.9,0.024170,87.5
14_go_large,ud-q4_k_xl,7904,192,256,0.021759,93.8,0.018430,92.2
14_go_large,ud-q4_k_xl,7904,256,320,0.023576,95.3,0.019519,93.8
14_go_large,ud-q4_k_xl,7904,320,384,0.023585,95.3,0.020728,96.9
14_go_large,ud-q4_k_xl,7904,384,448,0.030640,93.8,0.025678,92.2
14_go_large,ud-q4_k_xl,7904,448,512,0.031885,85.9,0.025452,89.1
14_go_large,ud-q4_k_xl,7904,512,576,0.040180,89.1,0.030459,90.6
14_go_large,ud-q4_k_xl,7904,576,640,0.021050,90.6,0.017715,92.2
14_go_large,ud-q4_k_xl,7904,640,704,0.013058,98.4,0.010503,98.4
14_go_large,ud-q4_k_xl,7904,704,768,0.023181,95.3,0.018298,96.9
14_go_large,ud-q4_k_xl,7904,768,832,0.006273,100.0,0.006311,98.4
14_go_large,ud-q4_k_xl,7904,832,896,0.013345,95.3,0.014498,96.9
14_go_large,ud-q4_k_xl,7904,896,960,0.000545,100.0,0.000464,100.0
14_go_large,ud-q4_k_xl,7904,960,1024,0.000117,100.0,0.000119,100.0
14_go_large,ud-q4_k_xl,7904,1024,1088,0.002033,98.4,0.001478,98.4
14_go_large,ud-q4_k_xl,7904,1088,1152,0.000149,100.0,0.000104,100.0
14_go_large,ud-q4_k_xl,7904,1152,1216,0.000120,100.0,0.000109,100.0
14_go_large,ud-q4_k_xl,7904,1216,1280,0.000029,100.0,0.000030,100.0
14_go_large,ud-q4_k_xl,7904,1280,1344,0.000002,100.0,0.000002,100.0
14_go_large,ud-q4_k_xl,7904,1344,1408,0.000016,100.0,0.000016,100.0
14_go_large,ud-q4_k_xl,7904,1408,1472,0.000002,100.0,0.000001,100.0
14_go_large,ud-q4_k_xl,7904,1472,1536,0.000008,100.0,0.000008,100.0
14_go_large,ud-q4_k_xl,7904,1536,1600,0.000001,100.0,0.000001,100.0
14_go_large,ud-q4_k_xl,7904,1600,1664,0.000001,100.0,0.000001,100.0
14_go_large,ud-q4_k_xl,7904,1664,1728,0.000001,100.0,0.000001,100.0
14_go_large,ud-q4_k_xl,7904,1728,1792,0.000002,100.0,0.000002,100.0
14_go_large,ud-q4_k_xl,7904,1792,1856,0.000025,100.0,0.000022,100.0
14_go_large,ud-q4_k_xl,7904,1856,1920,0.000004,100.0,0.000004,100.0
14_go_large,ud-q4_k_xl,7904,1920,1984,0.000000,100.0,0.000000,100.0
14_go_large,ud-q4_k_xl,7904,1984,2048,0.000001,100.0,0.000001,100.0
15_cpp_medium,ud-q4_k_xl,3630,0,64,0.023417,90.6,0.022470,96.9
15_cpp_medium,ud-q4_k_xl,3630,64,128,0.027291,90.6,0.026268,90.6
15_cpp_medium,ud-q4_k_xl,3630,128,192,0.027204,92.2,0.024735,93.8
15_cpp_medium,ud-q4_k_xl,3630,192,256,0.021082,96.9,0.014501,98.4
15_cpp_medium,ud-q4_k_xl,3630,256,320,0.023546,95.3,0.019672,96.9
15_cpp_medium,ud-q4_k_xl,3630,320,384,0.024166,98.4,0.014944,98.4
15_cpp_medium,ud-q4_k_xl,3630,384,448,0.023582,95.3,0.018825,96.9
15_cpp_medium,ud-q4_k_xl,3630,448,512,0.019947,96.9,0.016177,98.4
15_cpp_medium,ud-q4_k_xl,3630,512,576,0.019428,93.8,0.013773,92.2
15_cpp_medium,ud-q4_k_xl,3630,576,640,0.024117,95.3,0.013159,98.4
15_cpp_medium,ud-q4_k_xl,3630,640,704,0.024167,87.5,0.022607,87.5
15_cpp_medium,ud-q4_k_xl,3630,704,768,0.022219,95.3,0.015088,100.0
